task_id	chrom	start	end	num_snps	boosting_iterations_performed	h2_unscaled	r_squared_cv	region
4151	19	49129255	49129424	499	16	0.154950415602645	0.926864398437806	Hippocampus
4152	19	49133548	49134152	491	11	0.149129145286808	0.949281187441425	Hippocampus
4153	19	49186030	49186416	488	11	0.455415104221743	0.916854682204349	Hippocampus
4154	19	49196442	49196885	487	11	0.101474100634487	0.929688644659107	Hippocampus
4155	19	49208355	49209126	495	13	0.0857182696657443	0.925945908035196	Hippocampus
4156	19	49210732	49210829	483	12	0.125947596338365	0.928150823312765	Hippocampus
4157	19	49388013	49388286	478	18	0.121370079343437	0.856824134928885	Hippocampus
4158	19	49473506	49473689	485	16	0.0890457088855467	0.910707767938598	Hippocampus
4159	19	49479225	49479602	469	13	0.0995545463676682	0.897991335337858	Hippocampus
416	1	148015400	148015682	242	11	0.0937834822630076	0.776087581408185	Hippocampus
4160	19	49692247	49692423	387	11	0.121793214394215	0.89380357517371	Hippocampus
4161	19	49746176	49746636	380	11	0.127232389533589	0.898034684982794	Hippocampus
4162	19	50026411	50026611	458	11	0.139827352570035	0.901529802100245	Hippocampus
4163	19	50051445	50051508	481	11	0.128729555943675	0.934166254886287	Hippocampus
4164	19	50099030	50099151	516	12	0.0702575593985584	0.906675611522794	Hippocampus
4165	19	50225278	50225677	581	15	0.0953509442120815	0.947655188356446	Hippocampus
4166	19	50357846	50358880	667	11	0.0919162184215763	0.963473407727809	Hippocampus
4167	19	50369531	50369764	652	12	0.116026282329556	0.959638786580059	Hippocampus
4168	19	50458330	50459359	697	11	0.102145510877875	0.94075427530085	Hippocampus
4169	19	50577451	50578308	795	13	0.0173134221305468	0.909488497317036	Hippocampus
417	1	148038487	148038800	235	14	0.0573431283087258	0.831102535035175	Hippocampus
4170	19	50604169	50605017	831	16	0.157200018899361	0.959293411937933	Hippocampus
4171	19	50605791	50605960	837	11	0.0645601254555654	0.96214403037721	Hippocampus
4172	19	50607716	50607786	833	12	0.120482840769832	0.97317424524048	Hippocampus
4173	19	51002189	51002909	886	12	0.0779262953095937	0.980783352656438	Hippocampus
4174	19	51017949	51018498	863	11	0.341533810337358	0.956531684399779	Hippocampus
4175	19	51132331	51132868	844	11	0.078640506091295	0.960403205655171	Hippocampus
4176	19	51182191	51182868	814	11	0.0858994146605993	0.969462815057735	Hippocampus
4177	19	51390411	51391307	791	13	0.141500899529464	0.963754168955809	Hippocampus
4178	19	51464354	51464596	702	11	0.070067357603809	0.965901411190473	Hippocampus
4179	19	51630553	51632799	594	17	0.0827211454875073	0.935390824954129	Hippocampus
418	1	148059155	148059227	221	13	0.0972081559608667	0.727193827346688	Hippocampus
4180	19	51634284	51634752	585	18	0.0944969543858777	0.945787861883634	Hippocampus
4181	19	51635811	51637868	581	13	0.121317148276778	0.952748746490642	Hippocampus
4182	19	51640712	51641418	578	15	0.135075730768942	0.949280721390228	Hippocampus
4183	19	51642750	51645657	573	12	0.13325111516366	0.948136773053153	Hippocampus
4184	19	51948312	51948709	576	11	0.0776689453800016	0.948205810332976	Hippocampus
4185	19	51949455	51949671	592	11	0.0565972054871069	0.940892751655504	Hippocampus
4186	19	52370644	52370929	644	11	0.0842273572151026	0.949915945490836	Hippocampus
4187	19	52451064	52451304	663	20	0.107383502301373	0.96476030943371	Hippocampus
4188	19	52451443	52451853	673	11	0.0822798566201563	0.963394949669746	Hippocampus
4189	19	52584829	52585479	742	13	0.171596501470117	0.932913011069651	Hippocampus
419	1	148061041	148061256	217	11	0.208650704460062	0.79929775916162	Hippocampus
4190	19	52691364	52691681	735	14	0.201894177311017	0.939099464074981	Hippocampus
4191	19	52858154	52858521	811	11	0.255637838899457	0.953114632281105	Hippocampus
4192	19	53037239	53037557	842	11	0.105884114098285	0.969338841838886	Hippocampus
4193	19	53076957	53077239	850	11	0.0739949451786468	0.975081280761709	Hippocampus
4194	19	53189771	53190228	857	11	0.112886893904432	0.964565770311209	Hippocampus
4195	19	53197576	53197854	864	11	0.281393377044656	0.935074412990098	Hippocampus
4196	19	53307989	53308216	882	13	0.0651258827939367	0.977558043358442	Hippocampus
4197	19	53310995	53311428	883	11	0.255044516300592	0.957510861437008	Hippocampus
4198	19	53366828	53367126	893	11	0.0902781204911531	0.974787407520164	Hippocampus
4199	19	53390083	53390170	899	11	0.0822830954191001	0.976888856879832	Hippocampus
42	1	2607532	2607918	514	11	0.289466416739725	0.909847287144987	Hippocampus
420	1	148150830	148151001	187	13	0.0492228703072864	0.582548563696707	Hippocampus
4200	19	53422959	53423948	883	11	0.107004039428185	0.968453736494634	Hippocampus
4201	19	53463837	53463926	893	13	0.185501923987669	0.956256754188251	Hippocampus
4202	19	53766066	53766583	956	11	0.28739380565761	0.968589028527942	Hippocampus
4203	19	53773615	53774425	947	13	0.312567422436947	0.934324615703515	Hippocampus
4204	19	53878809	53878966	914	16	0.251397884948804	0.942898586900387	Hippocampus
4205	19	53889037	53889262	930	12	0.104737116391611	0.981725507601255	Hippocampus
4206	19	53990114	53990389	889	16	0.103493083811735	0.981875948438027	Hippocampus
4207	19	53992709	53993194	920	16	0.0938854157285293	0.975917809131616	Hippocampus
4208	19	54052771	54055439	917	25	0.155906593475943	0.967343275400839	Hippocampus
4209	19	54058468	54058715	948	14	0.0899011484940446	0.966321939614988	Hippocampus
421	1	148158352	148162239	186	11	0.0511909508902397	0.592190714058997	Hippocampus
4210	19	54089608	54089836	937	11	0.107249204398927	0.97961393475458	Hippocampus
4211	19	54201879	54202107	920	11	0.438603860327576	0.922603354136545	Hippocampus
4212	19	54232500	54235883	904	13	0.0760707829813838	0.966848362856769	Hippocampus
4213	19	54316800	54317674	833	11	0.10781965338622	0.95719757238403	Hippocampus
4214	19	54750389	54753313	776	14	0.198542225060411	0.956057718964565	Hippocampus
4215	19	54834056	54834974	750	17	0.138043495187897	0.963538875378998	Hippocampus
4216	19	54919758	54919841	726	15	0.145677821201417	0.938308921271943	Hippocampus
4217	19	54952712	54953373	725	15	0.102602762892027	0.941075208786368	Hippocampus
4218	19	54965041	54966980	739	11	0.0903910189463531	0.964596687628904	Hippocampus
4219	19	55006031	55007023	734	15	0.133400252016931	0.964400222934909	Hippocampus
422	1	148246619	148247254	151	12	0.0961618640806206	0.670130985770599	Hippocampus
4220	19	55083322	55084191	744	11	0.105492842229019	0.97208121948689	Hippocampus
4221	19	55087687	55087853	721	11	0.227683895405852	0.946104656566886	Hippocampus
4222	19	55140899	55140969	739	11	0.116595499249829	0.957869934000885	Hippocampus
4223	19	55174618	55175521	718	11	0.119315331272466	0.974559902655924	Hippocampus
4224	19	55467517	55467687	824	13	0.149471796558258	0.972067745638416	Hippocampus
4225	19	55468261	55468626	834	15	0.0644378339872444	0.962608681777361	Hippocampus
4226	19	55585172	55585303	861	17	0.152015065948809	0.966702398352274	Hippocampus
4227	19	56091192	56091442	779	13	0.111025304875087	0.965838209632506	Hippocampus
4228	19	56175995	56176243	837	11	0.143609620466208	0.971582433304329	Hippocampus
4229	19	56217956	56217998	863	16	0.117066920381138	0.980163394678833	Hippocampus
423	1	148318949	148319413	133	14	0.282821307969142	0.733372538985892	Hippocampus
4230	19	56394111	56394311	719	21	0.171660535417828	0.957883554755573	Hippocampus
4231	19	56478882	56479094	762	11	0.0475965341287795	0.967573902468798	Hippocampus
4232	19	56661166	56661235	699	11	0.0684439867140494	0.960451991598625	Hippocampus
4233	19	56670720	56671066	703	11	0.321953549080546	0.945936681191577	Hippocampus
4234	19	56672259	56672418	726	11	0.0986590080421249	0.96738697139055	Hippocampus
4235	19	56713519	56713691	682	11	0.0922006713323513	0.951873157809895	Hippocampus
4236	19	57172836	57172931	548	11	0.165378275430518	0.945021984575536	Hippocampus
4237	19	57230869	57231150	517	11	0.082188304073953	0.935282767240454	Hippocampus
4238	19	57476482	57477018	425	13	0.227339934749637	0.903848382091989	Hippocampus
4239	19	57514782	57517406	399	14	0.477944991894329	0.926063474070064	Hippocampus
424	1	148328561	148330002	129	19	0.138862013131893	0.67477740002286	Hippocampus
4240	19	57560286	57560578	393	11	0.076302706111188	0.897049646759083	Hippocampus
4241	19	57738033	57738642	393	16	0.0930596652145596	0.885158589843768	Hippocampus
4242	19	57948107	57948371	390	11	0.0887841187396496	0.812576990833051	Hippocampus
4243	19	58010170	58010937	399	13	0.162761355273816	0.90031205884194	Hippocampus
4244	19	58037660	58038283	377	12	0.38825348511963	0.893011263524804	Hippocampus
4245	19	58054791	58055728	390	17	0.147855339096112	0.917625958869867	Hippocampus
4246	19	58058618	58058709	394	11	0.0383895908259629	0.851419615038964	Hippocampus
4247	19	58520912	58521723	256	13	0.206336548202356	0.838246005232899	Hippocampus
425	1	148353604	148354832	112	11	0.130152961243915	0.698096846637119	Hippocampus
4251	2	613545	613966	450	11	0.667527945992737	0.933421369608922	Hippocampus
4252	2	636529	636851	476	11	0.08579914565587	0.926281764919756	Hippocampus
4253	2	675982	676223	485	11	0.357695804851711	0.890571997215134	Hippocampus
4254	2	694639	695196	505	12	0.113480046185897	0.940412957214799	Hippocampus
4255	2	747548	747943	488	11	0.619032082281964	0.924047115198675	Hippocampus
4256	2	868278	869743	478	11	0.0944134156568413	0.909362971035985	Hippocampus
4257	2	951948	952148	495	12	0.0891316874806872	0.899967599643555	Hippocampus
4258	2	967690	968966	481	14	0.605962716506852	0.907870528851703	Hippocampus
4259	2	1149780	1150320	498	15	0.221999284342193	0.910851809735306	Hippocampus
426	1	148361227	148362991	120	11	0.347780457551817	0.742102378899093	Hippocampus
4260	2	1270566	1270814	507	11	0.483244236454723	0.904421596361958	Hippocampus
4261	2	1282164	1282832	506	13	0.095906212643952	0.933598064162554	Hippocampus
4262	2	1305412	1306243	528	11	0.141604595416073	0.930337933000994	Hippocampus
4263	2	1419143	1419510	518	11	0.098929536312589	0.928854344366769	Hippocampus
4264	2	1477304	1477364	512	11	0.0584839429327496	0.86280005831862	Hippocampus
4265	2	1565541	1566537	495	15	0.0751192754413062	0.902686769643152	Hippocampus
4266	2	1567649	1568091	492	11	0.236603367386205	0.939368286274569	Hippocampus
4267	2	1675545	1675958	458	11	0.0879798533101909	0.895130631751252	Hippocampus
4268	2	1728757	1729745	479	11	0.353119970727723	0.901595393396907	Hippocampus
4269	2	1797635	1798428	485	11	0.24723887117622	0.921798386020248	Hippocampus
427	1	148387646	148388342	108	17	0.488442103462202	0.749568496356793	Hippocampus
4270	2	1813209	1813809	504	11	0.263183870799017	0.914220588135671	Hippocampus
4271	2	1884727	1884952	490	21	0.0904314367620185	0.93703401166136	Hippocampus
4272	2	2291909	2292197	556	11	0.0692879737654654	0.944418236874035	Hippocampus
4273	2	2543402	2543608	577	11	0.11052781224692	0.952962078517605	Hippocampus
4274	2	2581507	2582193	608	11	0.317277922371248	0.92857774751882	Hippocampus
4275	2	2648868	2649184	695	15	0.0746954760668249	0.959938103924591	Hippocampus
4276	2	3285061	3285656	650	11	0.140177636420562	0.927229212351615	Hippocampus
4277	2	3483044	3483685	663	11	0.388215814223945	0.918487360876094	Hippocampus
4278	2	3594598	3595277	626	18	0.382492035319501	0.905435134664579	Hippocampus
4279	2	3605003	3605893	647	11	0.271209009590012	0.921807049399947	Hippocampus
428	1	148529267	148529337	77	11	0.242052394425945	0.589011137043367	Hippocampus
4280	2	3606880	3607171	623	13	0.0840898404624084	0.940103752501955	Hippocampus
4281	2	3656773	3657161	590	11	0.143634126055805	0.939435197076798	Hippocampus
4282	2	3668644	3668867	592	11	0.661362921034684	0.936931528376141	Hippocampus
4283	2	3704050	3704878	591	13	0.0832854109334928	0.937504819785557	Hippocampus
4284	2	3774208	3774622	635	14	0.325744485590785	0.930180815339323	Hippocampus
4285	2	3831032	3832139	646	11	0.718493546619538	0.943587331404939	Hippocampus
4286	2	4358074	4359895	508	11	0.145951681401545	0.930914289445673	Hippocampus
4287	2	5365658	5366061	620	18	0.124864492123004	0.958131213373311	Hippocampus
4288	2	5697765	5697860	636	16	0.0967484930699203	0.962597995290797	Hippocampus
4289	2	6253560	6254831	580	15	0.249098319252174	0.93314582864011	Hippocampus
429	1	148679673	148679735	57	13	0.0555768913162303		Hippocampus
4290	2	6918448	6918952	565	14	0.129993810841431	0.933339194679713	Hippocampus
4291	2	8003111	8004457	535	16	0.166416569201146	0.911855494217206	Hippocampus
4292	2	8457261	8457715	587	11	0.123549971343778	0.953212354759724	Hippocampus
4293	2	9183927	9183998	371	11	0.0799042544823379	0.841448409181273	Hippocampus
4294	2	9303648	9304474	451	16	0.347461091386603	0.905969223610311	Hippocampus
4295	2	9311041	9311876	438	14	0.136886528831563	0.914941718241156	Hippocampus
4296	2	9473652	9473907	481	11	0.112810854791708	0.888654515933814	Hippocampus
4297	2	9475523	9475747	491	11	0.142227812411802	0.920679160673346	Hippocampus
4298	2	9738884	9739914	515	11	0.268425298833663	0.918366931577623	Hippocampus
4299	2	9753904	9754605	524	11	0.145100610017357	0.933942148894347	Hippocampus
43	1	2750798	2751865	609	12	0.0939265781087735	0.931951830807668	Hippocampus
4300	2	10006394	10007025	751	11	0.0910167809442657	0.97037566976988	Hippocampus
4301	2	10044426	10044717	782	20	0.120558934799886	0.974281463872811	Hippocampus
4302	2	10090914	10091323	808	15	0.108949103349459	0.971723039602114	Hippocampus
4303	2	10097415	10097582	788	16	0.0853180770097993	0.977939842262387	Hippocampus
4304	2	10185183	10185588	741	13	0.0613082629724802	0.96990546066327	Hippocampus
4305	2	10196488	10196899	722	11	0.117540122913072	0.974824881690082	Hippocampus
4306	2	10372699	10373418	730	12	0.293899075817737	0.921646384744929	Hippocampus
4307	2	10432228	10432492	760	11	0.116565276510838	0.968852539100931	Hippocampus
4308	2	10541877	10542193	800	12	0.0803953993673567	0.974096629119691	Hippocampus
4309	2	10573156	10573413	801	11	0.460124654837441	0.946315840292721	Hippocampus
4310	2	10844053	10844574	666	11	0.345797277780546	0.933773522287888	Hippocampus
4311	2	10903640	10904282	664	11	0.127641038482703	0.955642747739521	Hippocampus
4312	2	11175402	11175949	695	12	0.088631991518913	0.964538174961344	Hippocampus
4313	2	11373901	11374504	704	11	0.102996073675206	0.955466256743637	Hippocampus
4314	2	11391763	11392114	680	11	0.131950157482761	0.97053143450485	Hippocampus
4315	2	11670471	11670603	599	12	0.150950554960594	0.95415163175962	Hippocampus
4316	2	11689189	11689829	594	14	0.0802156979651865	0.940299346319023	Hippocampus
4317	2	11693959	11695066	604	13	0.283951301801228	0.918092506765037	Hippocampus
4318	2	11744959	11745253	608	14	0.245326050886213	0.896129098913123	Hippocampus
4319	2	12106915	12107185	647	11	0.096212547842891	0.953173351205884	Hippocampus
432	1	149712491	149713551	76	11	0.0593860410928002	0.450385709161126	Hippocampus
4320	2	12170911	12171895	597	11	0.585674510419728	0.943457326279897	Hippocampus
4321	2	12223170	12224571	573	11	0.523261945209774	0.936615275865299	Hippocampus
4322	2	12914542	12915231	386	19	0.470491247633885	0.877088248521142	Hippocampus
4323	2	13912695	13913427	330	16	0.34176700228571	0.864391070910675	Hippocampus
4324	2	15170067	15170916	319	11	0.445810730298525	0.850359746566497	Hippocampus
4325	2	15372766	15373677	415	11	0.606328592543764	0.866275579149212	Hippocampus
4326	2	15696271	15696907	456	11	0.631265425120374	0.929953916989693	Hippocampus
4327	2	15765404	15765856	479	11	0.432140088938904	0.908881665693225	Hippocampus
4328	2	15818546	15819121	514	12	0.225131778869489	0.915367298868804	Hippocampus
4329	2	16013823	16014396	563	12	0.09352474086326	0.964035052946847	Hippocampus
433	1	149740425	149740553	80	14	0.0155994646355549	0.273883306883958	Hippocampus
4330	2	17538016	17538150	272	14	0.0720837241026403	0.760311897482417	Hippocampus
4331	2	18430322	18432212	427	11	0.50934261195797	0.8967083399182	Hippocampus
4332	2	20352355	20352906	523	13	0.122090951657944	0.936960656386083	Hippocampus
4333	2	20445667	20446242	532	11	0.238153020374023	0.934941456465763	Hippocampus
4334	2	20636544	20636906	508	11	0.217074380019395	0.94670984642557	Hippocampus
4335	2	23502069	23502287	370	20	0.118534125230284	0.887978283649892	Hippocampus
4336	2	23663980	23664355	307	14	0.119454301747298	0.869334920069882	Hippocampus
4337	2	24302973	24304555	166	13	0.0820790740115587	0.654991655455163	Hippocampus
4338	2	24358835	24359175	173	11	0.11062006481071	0.727585459090704	Hippocampus
4339	2	24402541	24403379	176	12	0.211261245889905	0.75506543389296	Hippocampus
434	1	150151257	150151588	143	11	0.109048549913255	0.70061757769744	Hippocampus
4340	2	24435637	24435993	198	11	0.0786280265703792	0.749814935257186	Hippocampus
4341	2	24841524	24841790	248	11	0.115225395952257	0.832870408688374	Hippocampus
4342	2	25129028	25129385	241	11	0.142164920514913	0.832673567523126	Hippocampus
4343	2	25161101	25161804	236	11	0.414095791149494	0.864598026483014	Hippocampus
4344	2	25284905	25285316	261	12	0.0773366922599935	0.835921109790303	Hippocampus
4345	2	25506336	25507696	268	13	0.566425596811609	0.841983273532916	Hippocampus
4346	2	25592891	25593216	258	11	0.102685134925858	0.859968135041144	Hippocampus
4347	2	25711981	25712224	256	11	0.137715628656935	0.870427528596464	Hippocampus
4348	2	25822232	25822920	237	11	0.105276678843722	0.789848127057046	Hippocampus
4349	2	26242786	26243287	368	11	0.128367121048198	0.841332361010379	Hippocampus
435	1	150214433	150214661	143	13	0.162246493246824	0.637872380131899	Hippocampus
4350	2	26330167	26330593	370	11	0.0695760044000936	0.756501255249261	Hippocampus
4351	2	26728149	26728666	351	11	0.0661746670893961	0.876896135920126	Hippocampus
4352	2	26850378	26850582	356	12	0.111874235197577	0.885463735641865	Hippocampus
4353	2	26971792	26972417	315	11	0.13205642553026	0.873306743866405	Hippocampus
4354	2	27095671	27096426	225	11	0.0597850733353154	0.72475858184615	Hippocampus
4355	2	27303293	27303506	177	13	0.195975481093842	0.748853068065975	Hippocampus
4356	2	27308423	27308659	179	13	0.065823730553775	0.672328770495063	Hippocampus
4357	2	27583950	27584057	169	22	0.0750984524739106	0.68608642128614	Hippocampus
4358	2	27765918	27767276	170	11	0.102262628604889	0.736298855275219	Hippocampus
4359	2	28131360	28131797	319	12	0.118856190604271	0.852737248144266	Hippocampus
436	1	150309957	150310441	156	11	0.509204174849013	0.772700609127253	Hippocampus
4360	2	28238129	28239442	353	12	0.0525711164425439	0.903784239374137	Hippocampus
4361	2	28567534	28567707	402	11	0.0772449010917799	0.887475808994989	Hippocampus
4362	2	28896242	28897835	463	14	0.346298829885323	0.889748811079705	Hippocampus
4363	2	28956034	28958596	480	11	0.142349109908015	0.913366729884086	Hippocampus
4364	2	30320637	30320857	477	11	0.539516632673214	0.905178201012079	Hippocampus
4365	2	30446510	30446982	514	11	0.279121751431814	0.92848493093854	Hippocampus
4366	2	31581206	31581939	328	15	0.109850044712225	0.884349385005097	Hippocampus
4367	2	31803844	31804027	213	12	0.0806565256115631	0.807858734150833	Hippocampus
4368	2	32874823	32875405	345	11	0.0859907288740928	0.859564349555459	Hippocampus
4369	2	33057884	33058421	518	11	0.128396089049201	0.922241502067166	Hippocampus
437	1	150874542	150874666	180	15	0.0833848282888502	0.748886681704104	Hippocampus
4370	2	34004573	34005353	505	11	0.101852150725202	0.932171811740745	Hippocampus
4371	2	34082806	34084710	484	11	0.354048212749765	0.910257668350394	Hippocampus
4372	2	34386834	34387756	442	11	0.17890315198523	0.872583285206373	Hippocampus
4373	2	35656222	35657468	296	11	0.5208086351612	0.872592636198143	Hippocampus
4374	2	36373175	36374747	564	11	0.0588619578274201	0.940257574288252	Hippocampus
4375	2	36668642	36671681	497	11	0.625381518113366	0.919839254944147	Hippocampus
4376	2	36967594	36967744	476	11	0.124743811536806	0.925347796021427	Hippocampus
4377	2	37035365	37036111	506	16	0.589648148867157	0.923478689149597	Hippocampus
4378	2	37345490	37345601	437	11	0.0808765973718635	0.907775329040657	Hippocampus
4379	2	37535887	37536371	471	16	0.100164377797483	0.9015635998765	Hippocampus
438	1	150925469	150925916	183	11	0.248057514763474	0.777826856771908	Hippocampus
4380	2	37637846	37639171	494	14	0.548096429538597	0.903185357309955	Hippocampus
4381	2	37734843	37756152	509	15	0.115321771686341	0.91679370453236	Hippocampus
4382	2	37757155	37764901	519	11	0.110944325233456	0.933936223794009	Hippocampus
4383	2	37766141	37772041	513	11	0.125100256692752	0.919518934139237	Hippocampus
4384	2	37877699	37878248	493	12	0.113440706057538	0.928796788968027	Hippocampus
4385	2	38037547	38037918	505	11	0.102732135626298	0.925608301718442	Hippocampus
4386	2	38039281	38039811	511	11	0.147400590307362	0.932230004088612	Hippocampus
4387	2	39243584	39244295	190	11	0.179583903197122	0.73677563700237	Hippocampus
4388	2	39667213	39668335	306	19	0.0560092450150898	0.71764684378508	Hippocampus
4389	2	39779676	39779814	337	11	0.116066254815248	0.828696801785679	Hippocampus
439	1	151070122	151070173	206	15	0.0656307624229347	0.730029327764703	Hippocampus
4390	2	40150109	40150914	424	12	0.160121622783989	0.879772784899469	Hippocampus
4391	2	40193379	40194829	402	15	0.341131733201366	0.927176945001135	Hippocampus
4392	2	41409486	41410152	349	11	0.40708161444255	0.90435530350798	Hippocampus
4393	2	41490161	41491499	357	15	0.562757288362182	0.880476753521899	Hippocampus
4394	2	42793221	42793433	442	11	0.106374654131466	0.908342504649854	Hippocampus
4395	2	43300629	43302785	452	11	0.234131437211218	0.924236184651338	Hippocampus
4396	2	43675578	43675956	375	16	0.0788999013074764	0.881624745544814	Hippocampus
4397	2	44803235	44803456	516	11	0.0613314691496035	0.798045423524695	Hippocampus
4398	2	44933042	44933315	554	11	0.120345944300566	0.93306932541247	Hippocampus
4399	2	44953150	44953421	548	11	0.154465393872428	0.944525996160523	Hippocampus
44	1	2947180	2947763	597	11	0.226691896946287	0.938202204838303	Hippocampus
440	1	151130655	151130987	224	12	0.072062006972337	0.804279859373671	Hippocampus
4400	2	45167694	45168113	566	14	0.101318522953966	0.934513823702262	Hippocampus
4401	2	45644209	45644388	612	16	0.133039467890004	0.95748146302419	Hippocampus
4402	2	45936330	45936847	609	11	0.0567353752300278	0.951606862658757	Hippocampus
4403	2	46296180	46296544	568	13	0.212701120516886	0.904605634654993	Hippocampus
4404	2	46541311	46541469	555	11	0.0957629104132793	0.951174786444156	Hippocampus
4405	2	46615819	46616076	554	12	0.0587467183228102	0.904153991568597	Hippocampus
4406	2	46889372	46889458	507	12	0.0586645638451823	0.922321653656505	Hippocampus
4407	2	47058215	47058771	511	11	0.251023453512734	0.876545001117436	Hippocampus
4408	2	47079651	47080252	501	12	0.102886303744027	0.931270541567167	Hippocampus
4409	2	47567985	47569145	459	11	0.126691970559761	0.915706435341774	Hippocampus
441	1	151190581	151190840	206	11	0.0620132874968766	0.737015984296126	Hippocampus
4410	2	48439050	48439281	303	16	0.148036561892205	0.835104435780362	Hippocampus
4411	2	48755999	48757452	346	18	0.207314468302198	0.86546513054273	Hippocampus
4412	2	49229188	49230437	381	11	0.113776071509821	0.870860110057274	Hippocampus
4413	2	50829089	50830920	274	13	0.0564864417457823	0.802634900780041	Hippocampus
4414	2	51028844	51030584	257	16	0.0377945809082515	0.639298865162852	Hippocampus
4415	2	53320774	53322728	448	11	0.203307082455146	0.914719687488334	Hippocampus
4416	2	53587048	53587790	431	15	0.2149095986275	0.915934191067114	Hippocampus
4417	2	53784936	53785712	367	17	0.138257767129301	0.867356565680038	Hippocampus
4418	2	53858833	53859671	348	13	0.149082249460916	0.865997182179512	Hippocampus
4419	2	53860206	53861011	347	23	0.147542877438746	0.86781309857391	Hippocampus
442	1	151764163	151764458	261	12	0.092095948343681	0.845340914469731	Hippocampus
4420	2	54360164	54360484	288	11	0.0819478417366695	0.826334410923436	Hippocampus
4421	2	54458668	54459695	308	14	0.0892094955829978	0.861459599733114	Hippocampus
4422	2	54560197	54561380	320	11	0.0817071683154371	0.849846700817375	Hippocampus
4423	2	54708194	54708629	310	11	0.125886237860444	0.881269419090534	Hippocampus
4424	2	55223738	55223952	235	13	0.174005939897051	0.826902480734131	Hippocampus
4425	2	55615637	55615766	263	16	0.0850437619920005	0.765199544148874	Hippocampus
4426	2	55922107	55922402	365	16	0.10786935303534	0.907918947619317	Hippocampus
4427	2	56021753	56022606	368	14	0.17296317624193	0.850252659406723	Hippocampus
4428	2	56521632	56523370	325	11	0.253991374565152	0.870523252117591	Hippocampus
4429	2	56640874	56643580	315	11	0.305735712565263	0.875566010231026	Hippocampus
443	1	152188602	152189549	255	11	0.0982962505338041	0.762705626053919	Hippocampus
4430	2	57719703	57721185	202	16	0.148843645899785	0.736340807846337	Hippocampus
4431	2	59585777	59585966	391	11	0.206890697920391	0.904340551768182	Hippocampus
4432	2	60297801	60298348	394	13	0.0752213662630688	0.888350402609309	Hippocampus
4433	2	60422973	60423348	379	11	0.0656246678007987	0.846764414559976	Hippocampus
4434	2	60549008	60549167	353	11	0.16393090089959	0.901113944019712	Hippocampus
4435	2	60674690	60675144	316	12	0.0864327923600759	0.875458207046012	Hippocampus
4436	2	60882882	60883593	213	15	0.0878459791074783	0.80393597344742	Hippocampus
4437	2	61145509	61145702	174	11	0.10599966664193	0.74244885631083	Hippocampus
4438	2	61442192	61442863	168	11	0.137562891369803	0.748160975101439	Hippocampus
4439	2	61853014	61853201	232	11	0.0845988035037971	0.772250959572997	Hippocampus
444	1	152262553	152265099	263	11	0.157684904309505	0.856518312759236	Hippocampus
4440	2	61855329	61855596	225	11	0.26808137663487	0.798571856469475	Hippocampus
4441	2	63060044	63060287	115	16	0.174328320720522	0.639046043274992	Hippocampus
4442	2	63843185	63844009	177	14	0.081082087663816	0.717942417471347	Hippocampus
4443	2	63986504	63986713	252	15	0.074818966384946	0.802615510258049	Hippocampus
4444	2	64203683	64204453	294	17	0.0818724008850486	0.805477468134087	Hippocampus
4445	2	64818913	64819746	431	12	0.553977545379651	0.875153758633981	Hippocampus
4446	2	64860247	64860442	426	11	0.0731436882987273	0.907410066931299	Hippocampus
4447	2	65573257	65573669	378	11	0.0412776272304981	0.880455890623643	Hippocampus
4448	2	66183291	66184302	408	20	0.194315899874449	0.916374530617539	Hippocampus
4449	2	66427383	66428139	388	11	0.143837028619527	0.918921035178365	Hippocampus
445	1	152417065	152419841	240	11	0.505778094681073	0.836853886342939	Hippocampus
4450	2	66432036	66432305	388	11	0.187905496333476	0.886940582720647	Hippocampus
4451	2	66436768	66441750	387	11	0.042723311957135	0.903071650814361	Hippocampus
4452	2	66446638	66447222	377	11	0.177433682335038	0.911885967391155	Hippocampus
4453	2	67712561	67713363	449	11	0.0716596733177301	0.915292313104425	Hippocampus
4454	2	68653544	68653910	447	11	0.0957480065491381	0.84818464932382	Hippocampus
4455	2	68656397	68656839	449	12	0.505445180538694	0.891552918293495	Hippocampus
4456	2	69624841	69625561	286	11	0.148265450364293	0.827178014093441	Hippocampus
4457	2	69742633	69742809	253	13	0.163407485349099	0.866000112189151	Hippocampus
4458	2	69894922	69895159	257	16	0.0848142502613232	0.772285770324279	Hippocampus
4459	2	69948521	69949161	269	18	0.232419776813613	0.814841549649134	Hippocampus
446	1	152621399	152622611	266	11	0.208064902319323	0.858519814686662	Hippocampus
4460	2	70084582	70085869	310	11	0.12477840180304	0.830861079914302	Hippocampus
4461	2	70108592	70109145	330	12	0.145065934974869	0.84661608873904	Hippocampus
4462	2	70132407	70133078	357	11	0.0852991792434365	0.875018367037248	Hippocampus
4463	2	70249505	70249761	378	11	0.13119681233405	0.888999066491182	Hippocampus
4464	2	70823030	70825699	526	11	0.780185728845347	0.911830874969469	Hippocampus
4465	2	70965577	70965661	527	11	0.0612351312187394	0.85623540688337	Hippocampus
4466	2	71227782	71227979	574	14	0.0426959290806142	0.861771426644821	Hippocampus
4467	2	71278477	71278870	575	21	0.0679399676891494	0.95109513769472	Hippocampus
4468	2	71852119	71852445	500	17	0.13784456510202	0.941560838356092	Hippocampus
