task_id_AA	chrom	start	end	num_snps_AA	boosting_iterations_performed_AA	h2_unscaled_AA	r_squared_cv_AA	region	h2_category	feature_id	task_id_EA	num_snps_EA	boosting_iterations_performed_EA	h2_unscaled_EA	r_squared_cv_EA
488	chr1	20579741	20580452	522	11	0.161923577610071	0.934775025482802	DLPFC	Heritable	chr1_20579741_20580452	488	237	13	0.2193854699457	0.930922425165876
4881	chr8	48470020	48470190	153	13	0.233094762856398	0.694434354197814	DLPFC	Low prediction	chr8_48470020_48470190	4881	81	22	0.247696970953765	0.737701895763552
4884	chr8	48863191	48863734	157	11	0.109492238249466	0.713194244224094	DLPFC	Low prediction	chr8_48863191_48863734	4884	79	13	0.281537538834973	0.747964296904917
4885	chr8	49048042	49048521	160	11	0.117969484452632	0.632154636686227	DLPFC	Low prediction	chr8_49048042_49048521	4885	81	20	0.483693629685688	0.710916406121056
4886	chr8	49072187	49072481	156	18	0.119821967683912	0.627916047247945	DLPFC	Low prediction	chr8_49072187_49072481	4886	81	22	0.342668000597268	0.747745669176489
4888	chr8	49204724	49206061	139	11	0.683268358886304	0.803183834170739	DLPFC	Heritable	chr8_49204724_49206061	4888	75	14	0.470962533949974	0.844401502640374
4889	chr8	51720779	51721056	244	11	0.142607199534132	0.832911006929968	DLPFC	Heritable	chr8_51720779_51721056	4889	104	19	0.248429666388773	0.759234711460996
4890	chr8	52156740	52159228	250	13	0.266094828828362	0.819234416220672	DLPFC	Heritable	chr8_52156740_52159228	4890	115	17	0.269431245504656	0.827474793049316
4893	chr8	52252695	52254404	265	17	0.202639319947846	0.833521633005966	DLPFC	Heritable	chr8_52252695_52254404	4893	123	22	0.423658640940054	0.829943615705746
4897	chr8	53291903	53294777	273	11	0.626488595548175	0.838025009802797	DLPFC	Heritable	chr8_53291903_53294777	4897	124	22	0.542716068978696	0.901552076766098
4898	chr8	53691727	53692438	322	18	0.140814650620444	0.859441843276081	DLPFC	Heritable	chr8_53691727_53692438	4898	151	16	0.227139654075586	0.872042317644823
4900	chr8	53712158	53713361	313	11	0.112030230574849	0.886858803300966	DLPFC	Heritable	chr8_53712158_53713361	4900	148	13	0.171753594202983	0.855299147630596
4902	chr8	57142293	57143773	361	11	0.353849617330649	0.855703681473584	DLPFC	Heritable	chr8_57142293_57143773	4902	176	14	0.211067309452457	0.883192924046541
4903	chr8	57206514	57206644	392	16	0.193140676415409	0.880068301075451	DLPFC	Heritable	chr8_57206514_57206644	4903	194	11	0.109648759985998	0.909028747134632
4905	chr8	57279904	57280921	390	16	0.409210709527231	0.828075633372663	DLPFC	Heritable	chr8_57279904_57280921	4905	189	11	0.391198976371669	0.93810104128042
4906	chr8	58146377	58146520	417	12	0.0583594604515678	0.818791902752528	DLPFC	Non-heritable	chr8_58146377_58146520	4906	194	16	0.0554472865296368	0.934891503046986
4907	chr8	58555598	58556437	409	11	0.0920430895070288	0.921522882241446	DLPFC	Non-heritable	chr8_58555598_58556437	4907	186	24	0.0986989070372834	0.85749799590492
4908	chr8	60403634	60405509	305	11	0.131658985712192	0.87237918815692	DLPFC	Heritable	chr8_60403634_60405509	4908	144	16	0.203059998675738	0.864350837431265
4911	chr8	60683737	60686234	306	11	0.129435621433977	0.874531736644618	DLPFC	Heritable	chr8_60683737_60686234	4911	138	12	0.187251982866608	0.84883768310269
4912	chr8	60688818	60690090	313	11	0.12211099433311	0.835982180886792	DLPFC	Heritable	chr8_60688818_60690090	4912	134	18	0.335898524988606	0.830059098008571
4914	chr8	60707438	60709088	310	11	0.138024867191728	0.856334652393751	DLPFC	Heritable	chr8_60707438_60709088	4914	138	15	0.285620576896414	0.863628377766279
4916	chr8	60743075	60745291	321	14	0.174757718583274	0.891628867609731	DLPFC	Heritable	chr8_60743075_60745291	4916	144	11	0.430534610780629	0.859039799699219
4917	chr8	60848216	60851379	337	11	0.100110417667441	0.866478022882332	DLPFC	Heritable	chr8_60848216_60851379	4917	156	20	0.318769261027754	0.875618635030857
4918	chr8	60864974	60867911	338	11	0.119386032190718	0.827498897921104	DLPFC	Heritable	chr8_60864974_60867911	4918	158	11	0.102673055863549	0.902364200165596
4920	chr8	60966822	60967667	340	12	0.142993123602053	0.863152931809293	DLPFC	Heritable	chr8_60966822_60967667	4920	159	13	0.198648593985549	0.88939668803055
4921	chr8	61005334	61008192	339	24	0.137592034160012	0.846133932030902	DLPFC	Heritable	chr8_61005334_61008192	4921	161	24	0.278110356155609	0.887269887625849
4928	chr8	64377921	64379785	260	11	0.127778006120208	0.821373146340204	DLPFC	Heritable	chr8_64377921_64379785	4928	128	11	0.197700208873056	0.829018160213757
4933	chr8	66504237	66504952	194	15	0.0786460511635339	0.690010532978936	DLPFC	Low prediction	chr8_66504237_66504952	4933	102	11	0.182821347478306	0.679090711076904
4934	chr8	66541782	66541886	195	11	0.100717046420261	0.755887325870916	DLPFC	Heritable	chr8_66541782_66541886	4934	108	12	0.233974122949813	0.800760615066674
4938	chr8	69777797	69778172	459	11	0.103322275528366	0.92419396817842	DLPFC	Heritable	chr8_69777797_69778172	4938	211	16	0.234526295456324	0.941351157953182
4939	chr8	69994325	69994517	413	17	0.124556208960604	0.913388968294469	DLPFC	Heritable	chr8_69994325_69994517	4939	190	15	0.182373092442506	0.946904873442416
4940	chr8	70093002	70093608	383	14	0.149168277283132	0.851987431398592	DLPFC	Heritable	chr8_70093002_70093608	4940	165	11	0.187279216130971	0.911515706603059
4941	chr8	7137338	7137955	534	11	0.267963653591445	0.921591141663132	DLPFC	Heritable	chr8_7137338_7137955	4941	242	13	0.231090279595679	0.944892121254603
4942	chr8	73370976	73371461	462	11	0.309871062105805	0.883967401003757	DLPFC	Heritable	chr8_73370976_73371461	4942	203	11	0.255140302301932	0.910682605152123
4946	chr8	74407283	74407619	394	15	0.226168686055373	0.888681190534814	DLPFC	Heritable	chr8_74407283_74407619	4946	179	18	0.203909707737823	0.889176323355316
4947	chr8	75283826	75284151	287	11	0.43661972479137	0.865618131628082	DLPFC	Heritable	chr8_75283826_75284151	4947	132	11	0.526776703139275	0.859879248264153
4948	chr8	7536886	7537299	425	11	0.106507598944802	0.906002116749524	DLPFC	Heritable	chr8_7536886_7537299	4948	189	18	0.236224456501563	0.926627871012403
4949	chr8	75405839	75406818	293	11	0.0308893018170041	0.825820019285526	DLPFC	Non-heritable	chr8_75405839_75406818	4949	132	13	0.0960456132236207	0.815567983852812
495	chr1	207751031	207751443	470	13	0.144624077653781	0.903303144278318	DLPFC	Heritable	chr1_207751031_207751443	495	216	13	0.228868877827856	0.938091618027901
4950	chr8	76849430	76849663	255	15	0.120647533501199	0.813088581228797	DLPFC	Heritable	chr8_76849430_76849663	4950	110	14	0.158087832720551	0.829496266874636
4954	chr8	80134631	80135170	372	15	0.608043786773046	0.872494887403043	DLPFC	Heritable	chr8_80134631_80135170	4954	156	12	0.492460614670067	0.895827977606579
4956	chr8	80684995	80686484	397	11	0.124984802739254	0.912765794571428	DLPFC	Heritable	chr8_80684995_80686484	4956	186	13	0.246688352686848	0.933301137306221
4957	chr8	80892936	80893143	338	19	0.149973245585266	0.853653296103677	DLPFC	Heritable	chr8_80892936_80893143	4957	156	12	0.245422124150842	0.904504108700445
4960	chr8	81629946	81630588	301	11	0.148658841023288	0.85743427474583	DLPFC	Heritable	chr8_81629946_81630588	4960	141	12	0.193984468889966	0.883827501854127
4963	chr8	81842624	81842938	315	20	0.147222842411834	0.850668142644367	DLPFC	Heritable	chr8_81842624_81842938	4963	156	12	0.148927724123266	0.913459374533233
4964	chr8	8221435	8223421	343	13	0.135681832553944	0.841802762840111	DLPFC	Heritable	chr8_8221435_8223421	4964	126	31	0.4085803655649	0.807604128677598
4965	chr8	8224751	8226944	332	20	0.139085533514806	0.854351156350768	DLPFC	Heritable	chr8_8224751_8226944	4965	129	14	0.294367211780219	0.830750890707918
4966	chr8	8228232	8229178	333	18	0.165944582956122	0.879503004974608	DLPFC	Heritable	chr8_8228232_8229178	4966	135	25	0.207553974862525	0.832269667557865
4977	chr8	9046830	9047268	548	12	0.115120551307318	0.931815945548243	DLPFC	Heritable	chr8_9046830_9047268	4977	194	23	0.186869369339781	0.917390486944722
498	chr1	2081920	2083202	382	11	0.18340334673636	0.822647598175861	DLPFC	Heritable	chr1_2081920_2083202	498	190	19	0.167860162628862	0.847473349801564
4980	chr8	94261226	94261775	370	16	0.184551695023279	0.886508709401023	DLPFC	Heritable	chr8_94261226_94261775	4980	172	11	0.26908726588103	0.916116600312197
4985	chr8	97446466	97446799	489	16	0.13199996047578	0.930263968565578	DLPFC	Heritable	chr8_97446466_97446799	4985	225	24	0.237987803807687	0.949751200898196
4987	chr8	97606824	97607795	427	11	0.0868222130129153	0.905740316968101	DLPFC	Non-heritable	chr8_97606824_97607795	4987	209	15	0.0885021812014216	0.920743549670088
4988	chr8	97736636	97737307	435	15	0.162201493853053	0.881385839778756	DLPFC	Heritable	chr8_97736636_97737307	4988	193	15	0.113835731034732	0.886663304206688
4989	chr8	98005097	98005976	412	13	0.146581500606017	0.917153943232414	DLPFC	Heritable	chr8_98005097_98005976	4989	196	11	0.27664065709075	0.920118315466563
4990	chr8	98293127	98293489	353	11	0.167378619441158	0.886976725770237	DLPFC	Heritable	chr8_98293127_98293489	4990	173	11	0.116057244998603	0.880119009680411
4997	chr9	101448586	101448705	383	11	0.107307509973805	0.904336131353644	DLPFC	Heritable	chr9_101448586_101448705	4997	196	19	0.223703751374173	0.905180509444498
4998	chr9	10208168	10208535	625	11	0.124767901924438	0.918979511279544	DLPFC	Heritable	chr9_10208168_10208535	4998	270	11	0.132060759722405	0.948124232006696
4999	chr9	104810739	104811452	391	15	0.125078310824263	0.89295624045356	DLPFC	Heritable	chr9_104810739_104811452	4999	194	11	0.157036322005885	0.911804825063777
5	chrX	109733105	109733304	80	11	0.12014263327488	0.462684270294944	DLPFC	Low prediction	chrX_109733105_109733304	5	40	22	0.0871661242368822	0.361948544480749
5002	chr9	106621530	106621860	453	11	0.126034983137279	0.866566984467324	DLPFC	Heritable	chr9_106621530_106621860	5002	211	13	0.216509457270097	0.907942919252247
5004	chr9	109166205	109166556	457	12	0.149907246830969	0.905966053154134	DLPFC	Heritable	chr9_109166205_109166556	5004	221	13	0.172009255993907	0.918404309059548
5007	chr9	112489092	112490030	436	12	0.0762090338400147	0.901417328096322	DLPFC	Non-heritable	chr9_112489092_112490030	5007	217	14	0.0694327631197216	0.929075301913408
5010	chr9	113059287	113059389	422	11	0.112347832756479	0.905188778135976	DLPFC	Heritable	chr9_113059287_113059389	5010	222	11	0.206712431988194	0.956626847233151
5012	chr9	113088940	113090356	422	11	0.118012481213484	0.905620630818674	DLPFC	Heritable	chr9_113088940_113090356	5012	224	15	0.218208463690828	0.954115405375922
5015	chr9	113376044	113376343	564	14	0.401081741455679	0.919124117831956	DLPFC	Heritable	chr9_113376044_113376343	5015	285	11	0.106105353080123	0.96770633070083
5016	chr9	113400504	113400620	575	11	0.418748206451636	0.928352702378172	DLPFC	Heritable	chr9_113400504_113400620	5016	280	23	0.324375566867246	0.949472228594568
5017	chr9	113536257	113538486	611	15	0.122579383862859	0.964205974845094	DLPFC	Heritable	chr9_113536257_113538486	5017	293	15	0.194358351183314	0.957316611266493
5018	chr9	113918707	113919366	615	13	0.075485251456974	0.957990304786538	DLPFC	Non-heritable	chr9_113918707_113919366	5018	307	13	0.0910767700585845	0.954773235026648
5020	chr9	114226340	114226919	622	11	0.116843045810789	0.937459081010343	DLPFC	Heritable	chr9_114226340_114226919	5020	290	24	0.144872384250245	0.941817405815781
5023	chr9	114500278	114500841	604	11	0.139925977877624	0.967543292996984	DLPFC	Heritable	chr9_114500278_114500841	5023	277	12	0.144642847881922	0.974485057453419
5024	chr9	117642667	117643393	412	11	0.144814509891257	0.887304838311998	DLPFC	Heritable	chr9_117642667_117643393	5024	217	14	0.212063950152127	0.925552982303142
5026	chr9	120842040	120842286	313	11	0.557419173566266	0.86048027511965	DLPFC	Heritable	chr9_120842040_120842286	5026	157	11	0.327329735463431	0.896372746901338
5027	chr9	120843383	120843729	313	11	0.650606726001936	0.877349042407576	DLPFC	Heritable	chr9_120843383_120843729	5027	152	20	0.541395281356862	0.884359160076676
5028	chr9	120875538	120875855	303	11	0.154173665394043	0.849287306512191	DLPFC	Heritable	chr9_120875538_120875855	5028	154	21	0.124569466924563	0.865366944201916
5029	chr9	121267002	121267413	354	19	0.129391077430497	0.875731805852136	DLPFC	Heritable	chr9_121267002_121267413	5029	165	12	0.156703883357685	0.901875272861134
5031	chr9	121597985	121598371	402	11	0.119992905454507	0.888181507216946	DLPFC	Heritable	chr9_121597985_121598371	5031	178	16	0.102271799314491	0.874963969514266
5033	chr9	121652858	121657632	401	13	0.119097981524162	0.904618836417598	DLPFC	Heritable	chr9_121652858_121657632	5033	190	18	0.171862477394498	0.897600019186339
5034	chr9	121658991	121660672	414	11	0.105030663231834	0.904036153593274	DLPFC	Heritable	chr9_121658991_121660672	5034	186	14	0.165299040826236	0.886246720305171
5036	chr9	121678681	121679795	405	15	0.118540794678405	0.868017870148542	DLPFC	Heritable	chr9_121678681_121679795	5036	189	21	0.184271980645334	0.890030428123338
5039	chr9	121700291	121700617	427	11	0.118258265805157	0.919174696925726	DLPFC	Heritable	chr9_121700291_121700617	5039	183	20	0.273027788842871	0.911713592234605
504	chr1	2093977	2094983	380	11	0.108106103224388	0.889992302452724	DLPFC	Heritable	chr1_2093977_2094983	504	189	20	0.332281629967744	0.841015714497706
5043	chr9	121737112	121740338	418	18	0.192069829008454	0.935150365791419	DLPFC	Heritable	chr9_121737112_121740338	5043	192	18	0.112185895523716	0.816432437741014
5044	chr9	121745218	121746598	420	13	0.165965500248404	0.909680683655759	DLPFC	Heritable	chr9_121745218_121746598	5044	194	23	0.176509313797099	0.895179628909808
5046	chr9	121757605	121759464	405	24	0.123979724821799	0.904557365636822	DLPFC	Heritable	chr9_121757605_121759464	5046	183	16	0.160694408357751	0.88681296551838
5047	chr9	121763134	121765546	411	16	0.141390510021108	0.868259684554593	DLPFC	Heritable	chr9_121763134_121765546	5047	186	16	0.165120637972586	0.891877900243725
5048	chr9	121772085	121772541	413	14	0.106557192436493	0.916156085732064	DLPFC	Heritable	chr9_121772085_121772541	5048	183	13	0.123995149045224	0.799929682998715
5049	chr9	121773478	121774201	414	20	0.110253785418483	0.927183752954217	DLPFC	Heritable	chr9_121773478_121774201	5049	182	24	0.251584493066016	0.891071985265672
5050	chr9	121775183	121775766	411	11	0.115274448452059	0.897980650900925	DLPFC	Heritable	chr9_121775183_121775766	5050	185	20	0.253330364112555	0.885522852443287
5051	chr9	121821305	121822729	416	11	0.130938452225031	0.897364226879791	DLPFC	Heritable	chr9_121821305_121822729	5051	190	12	0.138143230123381	0.876738895179178
5052	chr9	122406109	122407214	466	12	0.399736226794163	0.903062013452948	DLPFC	Heritable	chr9_122406109_122407214	5052	198	13	0.575543683449835	0.919298576972033
5053	chr9	123454007	123454275	392	11	0.172027439927451	0.928434677194317	DLPFC	Heritable	chr9_123454007_123454275	5053	176	13	0.180153455040431	0.930974109637215
5054	chr9	124013923	124015083	321	17	0.257476664063269	0.859339759590307	DLPFC	Heritable	chr9_124013923_124015083	5054	156	23	0.292673192365946	0.906255474750951
5056	chr9	124190766	124191449	330	11	0.132980129344604	0.867602213427158	DLPFC	Heritable	chr9_124190766_124191449	5056	165	12	0.163261619896752	0.901239132296746
5057	chr9	124195271	124195992	332	14	0.592469344957267	0.790668256819529	DLPFC	Heritable	chr9_124195271_124195992	5057	160	11	0.403629487760304	0.876489319431959
5059	chr9	124428681	124429794	276	12	0.155998873246432	0.835401199968889	DLPFC	Heritable	chr9_124428681_124429794	5059	137	14	0.193860878168389	0.919240312657898
5062	chr9	125541671	125542391	286	11	0.167418796633319	0.813034036295322	DLPFC	Heritable	chr9_125541671_125542391	5062	152	16	0.307910147181775	0.910682736867097
5063	chr9	125748833	125749161	373	15	0.139349718928303	0.78010389643944	DLPFC	Heritable	chr9_125748833_125749161	5063	187	11	0.105544461602217	0.910570134747238
5065	chr9	126107507	126108442	374	11	0.18997467514822	0.901251263933448	DLPFC	Heritable	chr9_126107507_126108442	5065	197	11	0.194297089722511	0.939216175725748
5066	chr9	126234976	126235735	385	11	0.140005588613518	0.856750687088891	DLPFC	Heritable	chr9_126234976_126235735	5066	207	22	0.190713960161652	0.922823684196445
5069	chr9	126307691	126308002	385	25	0.155446908044807	0.89395491325071	DLPFC	Heritable	chr9_126307691_126308002	5069	196	13	0.219567302824378	0.939599729683634
5073	chr9	127081865	127083371	413	15	0.175248048049883	0.854198084444303	DLPFC	Heritable	chr9_127081865_127083371	5073	205	16	0.159517147665002	0.921300679227836
5074	chr9	127120545	127121404	404	13	0.109112019951892	0.891638072962747	DLPFC	Heritable	chr9_127120545_127121404	5074	202	11	0.118213764492388	0.890638204814158
5075	chr9	127226190	127226533	377	17	0.19989785909405	0.915902883929043	DLPFC	Heritable	chr9_127226190_127226533	5075	199	15	0.271410495264314	0.912286032271933
5076	chr9	127370747	127370992	341	11	0.113662951469081	0.899311529588947	DLPFC	Heritable	chr9_127370747_127370992	5076	180	19	0.269450329476019	0.883214506060263
5077	chr9	127457297	127457454	344	11	0.160316677421308	0.867550125153934	DLPFC	Heritable	chr9_127457297_127457454	5077	180	13	0.122221893642365	0.863303028343683
508	chr1	2124206	2124496	397	11	0.200315491360089	0.902508474668699	DLPFC	Heritable	chr1_2124206_2124496	508	200	12	0.344947443576084	0.927947312143894
5080	chr9	127676583	127676938	297	14	0.139229133527137	0.858091446966597	DLPFC	Heritable	chr9_127676583_127676938	5080	157	13	0.192108267444272	0.854642184553631
5082	chr9	127741969	127742835	263	12	0.179854073451797	0.855512103798218	DLPFC	Heritable	chr9_127741969_127742835	5082	150	15	0.190040306323042	0.883692004500074
5083	chr9	127804172	127804463	264	11	0.101556879522668	0.832575555828302	DLPFC	Heritable	chr9_127804172_127804463	5083	137	17	0.121012611180317	0.814635537339201
5084	chr9	127809754	127809820	263	11	0.479138563124875	0.830221630775465	DLPFC	Heritable	chr9_127809754_127809820	5084	138	19	0.248798151433596	0.862252413952869
5086	chr9	127944512	127944883	251	11	0.0678191095199445	0.784925731200614	DLPFC	Non-heritable	chr9_127944512_127944883	5086	124	11	0.0826657708348018	0.807412527825804
5087	chr9	128138560	128140187	254	11	0.209073741452618	0.827947118346191	DLPFC	Heritable	chr9_128138560_128140187	5087	134	24	0.274001819661137	0.863308392165967
5088	chr9	128192565	128193439	250	11	0.253432722312886	0.831231516545342	DLPFC	Heritable	chr9_128192565_128193439	5088	132	12	0.319505425556159	0.872550663704138
5089	chr9	128205037	128205922	269	13	0.135119306716644	0.827761619911226	DLPFC	Heritable	chr9_128205037_128205922	5089	132	17	0.124512215868838	0.831246719612629
509	chr1	212952155	212952792	414	13	0.0585131952593742	0.862445282661914	DLPFC	Non-heritable	chr1_212952155_212952792	509	191	14	0.0302904601260064	0.795836661915574
5091	chr9	128214443	128215105	253	14	0.128917846893669	0.823571155517886	DLPFC	Heritable	chr9_128214443_128215105	5091	129	15	0.172554140706415	0.834220189538314
5094	chr9	128383577	128383886	321	11	0.123124424572014	0.872273863666625	DLPFC	Heritable	chr9_128383577_128383886	5094	152	13	0.226497540582021	0.883287500066956
5095	chr9	128390279	128392620	331	15	0.127513156561692	0.887441305660281	DLPFC	Heritable	chr9_128390279_128392620	5095	158	13	0.287542371004712	0.915736230976408
5096	chr9	128394000	128394741	326	15	0.157991587557215	0.897269911619036	DLPFC	Heritable	chr9_128394000_128394741	5096	149	19	0.310848790858882	0.898543018430466
5097	chr9	128405615	128406086	323	14	0.210044857373044	0.894469556382739	DLPFC	Heritable	chr9_128405615_128406086	5097	143	18	0.379182204001475	0.89965924672831
5098	chr9	128553861	128556144	366	17	0.104122544810745	0.883556970557227	DLPFC	Heritable	chr9_128553861_128556144	5098	159	15	0.140526729557063	0.780594720826111
5100	chr9	128729666	128729984	425	14	0.0792422505545344	0.91685914571019	DLPFC	Non-heritable	chr9_128729666_128729984	5100	194	15	0.0955137448046136	0.869607323337388
5103	chr9	129020954	129021412	405	11	0.158281899658248	0.906312696150105	DLPFC	Heritable	chr9_129020954_129021412	5103	197	15	0.11020480898425	0.903245561152816
5108	chr9	129932891	129933546	648	14	0.0999736649720908	0.940807192301276	DLPFC	Non-heritable	chr9_129932891_129933546	5108	307	11	0.0767068287876705	0.956729029700564
5110	chr9	130088659	130090075	725	11	0.0942122847953801	0.961050310721886	DLPFC	Non-heritable	chr9_130088659_130090075	5110	346	18	0.061666733733859	0.950170993877749
5111	chr9	130128897	130129825	719	15	0.0723906647512223	0.959429394047314	DLPFC	Non-heritable	chr9_130128897_130129825	5111	360	16	0.0588822397152586	0.966176927381506
5112	chr9	130185773	130186503	726	18	0.186833832965653	0.968892373341947	DLPFC	Heritable	chr9_130185773_130186503	5112	342	13	0.158571328238568	0.964261611900809
5113	chr9	130186790	130187727	733	12	0.054529229331542	0.96261214187567	DLPFC	Non-heritable	chr9_130186790_130187727	5113	362	11	0.0555692039144936	0.969013307831513
5115	chr9	130235397	130235711	736	11	0.0863493049895175	0.958463121401029	DLPFC	Non-heritable	chr9_130235397_130235711	5115	355	15	0.0613879131231578	0.957604655007675
5116	chr9	130423393	130423798	700	11	0.12650653505918	0.967346795720721	DLPFC	Heritable	chr9_130423393_130423798	5116	350	16	0.13303657293022	0.968598695623976
5119	chr9	130535331	130535504	694	16	0.134166156863064	0.971854234280015	DLPFC	Heritable	chr9_130535331_130535504	5119	351	11	0.195142837890589	0.962395935631729
512	chr1	21394553	21396266	510	11	0.126154220822241	0.912667989443607	DLPFC	Heritable	chr1_21394553_21396266	512	231	13	0.145922609185157	0.937220468962866
5120	chr9	130536433	130536776	700	17	0.114238286767739	0.962837737190635	DLPFC	Heritable	chr9_130536433_130536776	5120	340	11	0.116937966783704	0.978492360751926
5121	chr9	130550816	130551587	670	14	0.362545766588744	0.942485237691347	DLPFC	Heritable	chr9_130550816_130551587	5121	341	15	0.127986627972991	0.970033255918293
5122	chr9	130824085	130825333	642	12	0.0737995600919081	0.952600125472935	DLPFC	Non-heritable	chr9_130824085_130825333	5122	300	11	0.097543709140655	0.962334006752173
5124	chr9	130908161	130908390	650	13	0.319919147014795	0.911241401546021	DLPFC	Heritable	chr9_130908161_130908390	5124	306	11	0.120475162333636	0.965580172066644
5125	chr9	130913055	130913562	657	11	0.106901156103753	0.965945431245826	DLPFC	Heritable	chr9_130913055_130913562	5125	303	13	0.152341399468207	0.968712328516771
5126	chr9	131063082	131063304	663	16	0.105608021463072	0.951891116402538	DLPFC	Heritable	chr9_131063082_131063304	5126	313	22	0.183130591762595	0.972763214739577
5128	chr9	131097461	131098210	652	13	0.130550164348706	0.949629083376636	DLPFC	Heritable	chr9_131097461_131098210	5128	305	11	0.136491041771443	0.97137720769955
5129	chr9	131112043	131112569	659	11	0.100145181529637	0.9615664740612	DLPFC	Heritable	chr9_131112043_131112569	5129	297	17	0.136046596559394	0.965876670027016
513	chr1	214364645	214365234	457	11	0.107113245973432	0.925600018503212	DLPFC	Heritable	chr1_214364645_214365234	513	202	19	0.207127734125316	0.909930362186103
5133	chr9	131517814	131518254	606	11	0.100899375453658	0.953307664970025	DLPFC	Heritable	chr9_131517814_131518254	5133	276	19	0.165093323913984	0.961147971873027
5134	chr9	131588933	131589529	583	12	0.115033783045357	0.91170790677141	DLPFC	Heritable	chr9_131588933_131589529	5134	274	14	0.169295600306218	0.953649506805412
5137	chr9	131858323	131858419	607	12	0.127362236477944	0.957832460205623	DLPFC	Heritable	chr9_131858323_131858419	5137	277	18	0.158738514336779	0.959640911692376
5138	chr9	132164016	132164559	566	16	0.102761571151043	0.947733234799089	DLPFC	Heritable	chr9_132164016_132164559	5138	274	18	0.134316689282716	0.95607919239092
514	chr1	21437413	21437632	507	11	0.15702076964254	0.915688598320512	DLPFC	Heritable	chr1_21437413_21437632	514	233	13	0.192227917977052	0.934374309681575
5141	chr9	132556729	132556933	594	19	0.12938443550259	0.949110830221911	DLPFC	Heritable	chr9_132556729_132556933	5141	275	16	0.167136535309181	0.939354768683122
5146	chr9	133137954	133138324	806	22	0.083420753859577	0.972165599235878	DLPFC	Non-heritable	chr9_133137954_133138324	5146	336	11	0.0733266585499921	0.965549062290698
5147	chr9	133185200	133185928	778	17	0.40357464215644	0.964813545851476	DLPFC	Heritable	chr9_133185200_133185928	5147	327	16	0.273992686301358	0.966235217647881
5148	chr9	13322968	13323745	579	11	0.10760920273167	0.946215155371962	DLPFC	Heritable	chr9_13322968_13323745	5148	243	17	0.193996453568727	0.948416172119777
5150	chr9	133390784	133391625	826	16	0.610932527754974	0.937350925715553	DLPFC	Heritable	chr9_133390784_133391625	5150	340	11	0.225859018275234	0.957679036817587
5155	chr9	133563502	133563670	806	15	0.224119152083856	0.96151944226615	DLPFC	Heritable	chr9_133563502_133563670	5155	333	14	0.128349988264048	0.963972720766962
5156	chr9	133567684	133568048	829	15	0.226717205983749	0.964411692884802	DLPFC	Heritable	chr9_133567684_133568048	5156	343	23	0.144985009803241	0.961466029907878
516	chr1	21628172	21628676	497	11	0.130770538647531	0.922045693071934	DLPFC	Heritable	chr1_21628172_21628676	516	229	11	0.147889907297135	0.913312916270757
5161	chr9	133726594	133726980	868	11	0.113415983725061	0.972738668567106	DLPFC	Heritable	chr9_133726594_133726980	5161	360	23	0.130298057605426	0.971838436378288
5165	chr9	133848172	133848661	913	11	0.124495535792927	0.978270991208497	DLPFC	Heritable	chr9_133848172_133848661	5165	375	12	0.207133866166103	0.972444037271097
5167	chr9	133917783	133918466	947	13	0.102103947946178	0.983147292453327	DLPFC	Heritable	chr9_133917783_133918466	5167	394	16	0.153002218664575	0.979394615129077
517	chr1	216531350	216532384	482	15	0.137604753776157	0.929791855932267	DLPFC	Heritable	chr1_216531350_216532384	517	248	13	0.165722497087787	0.94562014126921
5177	chr9	134384967	134385655	1087	11	0.0800767730016746	0.98886835165361	DLPFC	Non-heritable	chr9_134384967_134385655	5177	432	12	0.080275499135274	0.982876031030655
518	chr1	2168458	2169116	390	11	0.129820266391193	0.911576997879627	DLPFC	Heritable	chr1_2168458_2169116	518	203	25	0.275122103824638	0.886183787258932
5180	chr9	134517539	134518095	1120	20	0.14048247438578	0.988766289648993	DLPFC	Heritable	chr9_134517539_134518095	5180	461	15	0.125473209282082	0.980457798202677
5181	chr9	134622928	134623311	1117	11	0.0683389435901029	0.987227656064106	DLPFC	Non-heritable	chr9_134622928_134623311	5181	452	11	0.0893905891625276	0.981826530507314
5183	chr9	134792697	134793173	1094	16	0.203910715126835	0.975010296071931	DLPFC	Heritable	chr9_134792697_134793173	5183	441	11	0.17831474423627	0.973720065616264
5184	chr9	134801006	134801321	1096	16	0.0882764624557502	0.987105525716335	DLPFC	Non-heritable	chr9_134801006_134801321	5184	446	14	0.0787099406751068	0.98142121303048
5185	chr9	134863454	134863633	1060	11	0.131864766014084	0.97997275685251	DLPFC	Heritable	chr9_134863454_134863633	5185	442	16	0.335525134621572	0.97511335165388
5189	chr9	135148102	135148663	1007	14	0.0766000712668865	0.986810716683866	DLPFC	Non-heritable	chr9_135148102_135148663	5189	440	20	0.0992352584510145	0.977539291186716
5198	chr9	135611496	135612005	958	11	0.401749772307979	0.966022717206109	DLPFC	Heritable	chr9_135611496_135612005	5198	405	11	0.15140505190922	0.976530267121154
52	chrX	150364920	150365023	348	13	0.134444300417097	0.794879265234872	DLPFC	Heritable	chrX_150364920_150365023	52	144	16	0.149177317568844	0.808857118457697
520	chr1	21754033	21756437	489	11	0.126484363808833	0.929634253450772	DLPFC	Heritable	chr1_21754033_21756437	520	225	15	0.167757896268656	0.920215288249451
